start_time,end_time,jammer_type,jnr_db
35.10058500975016,35.300588343139054,smart,13.880421323576327
35.20058667644461,35.4005900098335,smart,13.880421323576327
35.300588343139054,35.50059167652795,smart,13.880421323576327
35.4005900098335,35.60059334322239,smart,13.880421323576327
35.50059167652795,35.70059500991683,smart,13.880421323576327
35.60059334322239,35.80059667661128,smart,13.880421323576327
35.70059500991683,35.900598343305724,smart,13.880421323576327
35.80059667661128,36.00060001000017,smart,13.880421323576327
35.900598343305724,36.100601676694616,smart,13.880421323576327
36.00060001000017,36.20060334338906,smart,13.880421323576327
36.100601676694616,36.3006050100835,smart,13.880421323576327
36.20060334338906,36.40060667677795,smart,13.880421323576327
36.3006050100835,36.50060834347239,smart,13.880421323576327
36.40060667677795,36.60061001016684,smart,13.880421323576327
36.50060834347239,36.700611676861286,smart,13.880421323576327
36.60061001016684,36.80061334355573,smart,13.880421323576327
36.700611676861286,36.90061501025017,smart,13.880421323576327
36.80061334355573,37.00061667694462,smart,13.880421323576327
36.90061501025017,37.10061834363906,smart,13.880421323576327
37.00061667694462,37.20062001033351,smart,13.880421323576327
37.10061834363906,37.300621677027955,smart,13.880421323576327
37.20062001033351,37.4006233437224,smart,13.880421323576327
37.300621677027955,37.50062501041684,smart,13.880421323576327
37.4006233437224,37.600626677111286,smart,13.880421323576327
37.50062501041684,37.70062834380573,smart,13.880421323576327
37.600626677111286,37.80063001050018,smart,13.880421323576327
37.70062834380573,37.900631677194625,smart,13.880421323576327
37.80063001050018,38.00063334388907,smart,13.880421323576327
37.900631677194625,38.10063501058351,smart,13.880421323576327
38.00063334388907,38.200636677277956,smart,13.880421323576327
38.10063501058351,38.3006383439724,smart,13.880421323576327
38.200636677277956,38.40064001066685,smart,13.880421323576327
38.3006383439724,38.500641677361294,smart,13.880421323576327
38.40064001066685,38.60064334405574,smart,13.880421323576327
38.500641677361294,38.70064501075018,smart,13.880421323576327
38.60064334405574,38.800646677444625,smart,13.880421323576327
38.70064501075018,38.90064834413907,smart,13.880421323576327
38.800646677444625,39.00065001083352,smart,13.880421323576327
38.90064834413907,39.100651677527964,smart,13.880421323576327
39.00065001083352,39.20065334422241,smart,13.880421323576327
39.100651677527964,39.30065501091685,smart,13.880421323576327
39.20065334422241,39.400656677611295,smart,13.880421323576327
39.30065501091685,39.50065834430574,smart,13.880421323576327
39.400656677611295,39.60066001100019,smart,13.880421323576327
39.50065834430574,39.70066167769463,smart,13.880421323576327
39.60066001100019,39.80066334438908,smart,13.880421323576327
39.70066167769463,39.90066501108352,smart,13.880421323576327
39.80066334438908,40.000666677777964,smart,13.880421323576327
39.90066501108352,40.10066834447241,smart,13.880421323576327
40.000666677777964,40.20067001116686,smart,13.880421323576327
40.10066834447241,40.3006716778613,smart,13.880421323576327
40.20067001116686,40.40067334455575,smart,13.880421323576327
40.3006716778613,40.50067501125019,smart,13.880421323576327
40.40067334455575,40.600676677944634,smart,13.880421323576327
40.50067501125019,40.70067834463908,smart,13.880421323576327
40.600676677944634,40.800680011333526,smart,13.880421323576327
40.70067834463908,40.90068167802797,smart,13.880421323576327
40.800680011333526,41.00068334472242,smart,13.880421323576327
40.90068167802797,41.10068501141686,smart,13.880421323576327
41.00068334472242,41.2006866781113,smart,13.880421323576327
41.10068501141686,41.30068834480575,smart,13.880421323576327
41.2006866781113,41.400690011500195,smart,13.880421323576327
41.30068834480575,41.50069167819464,smart,13.880421323576327
41.400690011500195,41.60069334488909,smart,13.880421323576327
41.50069167819464,41.70069501158353,smart,13.880421323576327
41.60069334488909,41.80069667827797,smart,13.880421323576327
41.70069501158353,41.90069834497242,smart,13.880421323576327
41.80069667827797,42.000700011666865,smart,13.880421323576327
41.90069834497242,42.10070167836131,smart,13.880421323576327
42.000700011666865,42.20070334505576,smart,13.880421323576327
42.10070167836131,42.300705011750196,smart,13.880421323576327
42.20070334505576,42.40070667844464,smart,13.880421323576327
42.300705011750196,42.50070834513909,smart,13.880421323576327
42.40070667844464,42.600710011833534,smart,13.880421323576327
42.50070834513909,42.70071167852798,smart,13.880421323576327
42.600710011833534,42.80071334522243,smart,13.880421323576327
42.70071167852798,42.900715011916866,smart,13.880421323576327
42.80071334522243,43.00071667861131,smart,13.880421323576327
42.900715011916866,43.10071834530576,smart,13.880421323576327
43.00071667861131,43.200720012000204,smart,13.880421323576327
43.10071834530576,43.30072167869465,smart,13.880421323576327
43.200720012000204,43.400723345389096,smart,13.880421323576327
43.30072167869465,43.500725012083535,smart,13.880421323576327
43.400723345389096,43.60072667877798,smart,13.880421323576327
43.500725012083535,43.70072834547243,smart,13.880421323576327
43.60072667877798,43.80073001216687,smart,13.880421323576327
43.70072834547243,43.90073167886132,smart,13.880421323576327
43.80073001216687,44.000733345555766,smart,13.880421323576327
43.90073167886132,44.100735012250205,smart,13.880421323576327
44.000733345555766,44.20073667894465,smart,13.880421323576327
44.100735012250205,44.3007383456391,smart,13.880421323576327
44.20073667894465,44.40074001233354,smart,13.880421323576327
44.3007383456391,44.50074167902799,smart,13.880421323576327
44.40074001233354,44.600743345722435,smart,13.880421323576327
44.50074167902799,44.700745012416874,smart,13.880421323576327
44.600743345722435,44.80074667911132,smart,13.880421323576327
44.700745012416874,44.900748345805766,smart,13.880421323576327
44.80074667911132,45.00075001250021,smart,13.880421323576327
44.900748345805766,45.10075167919466,smart,13.880421323576327
45.00075001250021,45.200753345889105,smart,13.880421323576327
45.10075167919466,45.300755012583544,smart,13.880421323576327
45.200753345889105,45.40075667927799,smart,13.880421323576327
45.300755012583544,45.500758345972436,smart,13.880421323576327
45.40075667927799,45.60076001266688,smart,13.880421323576327
45.500758345972436,45.70076167936133,smart,13.880421323576327
45.60076001266688,45.800763346055774,smart,13.880421323576327
45.70076167936133,45.90076501275021,smart,13.880421323576327
45.800763346055774,46.00076667944466,smart,13.880421323576327
45.90076501275021,46.100768346139105,smart,13.880421323576327
46.00076667944466,46.20077001283355,smart,13.880421323576327
46.100768346139105,46.300771679528,smart,13.880421323576327
46.20077001283355,46.400773346222444,smart,13.880421323576327
46.300771679528,46.50077501291688,smart,13.880421323576327
46.400773346222444,46.60077667961133,smart,13.880421323576327
46.50077501291688,46.700778346305775,smart,13.880421323576327
46.60077667961133,46.80078001300022,smart,13.880421323576327
46.700778346305775,46.90078167969467,smart,13.880421323576327
46.80078001300022,47.00078334638911,smart,13.880421323576327
46.90078167969467,47.10078501308355,smart,13.880421323576327
47.00078334638911,47.200786679778,smart,13.880421323576327
47.10078501308355,47.300788346472444,smart,13.880421323576327
47.200786679778,47.40079001316689,smart,13.880421323576327
47.300788346472444,47.50079167986134,smart,13.880421323576327
47.40079001316689,47.60079334655578,smart,13.880421323576327
47.50079167986134,47.70079501325022,smart,13.880421323576327
47.60079334655578,47.80079667994467,smart,13.880421323576327
47.70079501325022,47.900798346639114,smart,13.880421323576327
47.80079667994467,48.00080001333356,smart,13.880421323576327
47.900798346639114,48.100801680028006,smart,13.880421323576327
48.00080001333356,48.20080334672245,smart,13.880421323576327
48.100801680028006,48.30080501341689,smart,13.880421323576327
48.20080334672245,48.40080668011134,smart,13.880421323576327
48.30080501341689,48.50080834680578,smart,13.880421323576327
48.40080668011134,48.60081001350023,smart,13.880421323576327
48.50080834680578,48.700811680194676,smart,13.880421323576327
48.60081001350023,48.80081334688912,smart,13.880421323576327
48.700811680194676,48.90081501358356,smart,13.880421323576327
48.80081334688912,49.00081668027801,smart,13.880421323576327
48.90081501358356,49.10081834697245,smart,13.880421323576327
49.00081668027801,49.2008200136669,smart,13.880421323576327
49.10081834697245,49.300821680361345,smart,13.880421323576327
49.2008200136669,49.40082334705579,smart,13.880421323576327
49.300821680361345,49.50082501375023,smart,13.880421323576327
49.40082334705579,49.600826680444676,smart,13.880421323576327
49.50082501375023,49.70082834713912,smart,13.880421323576327
49.600826680444676,49.80083001383357,smart,13.880421323576327
49.70082834713912,49.900831680528015,smart,13.880421323576327
49.80083001383357,50.00083334722246,smart,13.880421323576327
49.900831680528015,50.1008350139169,smart,13.880421323576327
50.00083334722246,50.200836680611346,smart,13.880421323576327
50.1008350139169,50.30083834730579,smart,13.880421323576327
50.200836680611346,50.40084001400024,smart,13.880421323576327
50.30083834730579,50.500841680694684,smart,13.880421323576327
50.40084001400024,50.60084334738913,smart,13.880421323576327
50.500841680694684,50.70084501408357,smart,13.880421323576327
50.60084334738913,50.800846680778015,smart,13.880421323576327
50.70084501408357,50.90084834747246,smart,13.880421323576327
50.800846680778015,51.00085001416691,smart,13.880421323576327
50.90084834747246,51.10085168086135,smart,13.880421323576327
51.00085001416691,51.2008533475558,smart,13.880421323576327
51.10085168086135,51.30085501425024,smart,13.880421323576327
51.2008533475558,51.400856680944685,smart,13.880421323576327
51.30085501425024,51.50085834763913,smart,13.880421323576327
51.400856680944685,51.60086001433358,smart,13.880421323576327
51.50085834763913,51.70086168102802,smart,13.880421323576327
51.60086001433358,51.80086334772247,smart,13.880421323576327
51.70086168102802,51.90086501441691,smart,13.880421323576327
51.80086334772247,52.000866681111354,smart,13.880421323576327
51.90086501441691,52.1008683478058,smart,13.880421323576327
52.000866681111354,52.200870014500246,smart,13.880421323576327
52.1008683478058,52.30087168119469,smart,13.880421323576327
52.200870014500246,52.40087334788914,smart,13.880421323576327
52.30087168119469,52.50087501458358,smart,13.880421323576327
52.40087334788914,52.600876681278024,smart,13.880421323576327
52.50087501458358,52.70087834797247,smart,13.880421323576327
52.600876681278024,52.800880014666916,smart,13.880421323576327
52.70087834797247,52.90088168136136,smart,13.880421323576327
52.800880014666916,53.00088334805581,smart,13.880421323576327
52.90088168136136,53.10088501475025,smart,13.880421323576327
53.00088334805581,53.20088668144469,smart,13.880421323576327
53.10088501475025,53.30088834813914,smart,13.880421323576327
53.20088668144469,53.400890014833585,smart,13.880421323576327
53.30088834813914,53.50089168152803,smart,13.880421323576327
53.400890014833585,53.60089334822248,smart,13.880421323576327
53.50089168152803,53.70089501491692,smart,13.880421323576327
53.60089334822248,53.80089668161136,smart,13.880421323576327
53.70089501491692,53.90089834830581,smart,13.880421323576327
53.80089668161136,54.000900015000255,smart,13.880421323576327
53.90089834830581,54.1009016816947,smart,13.880421323576327
54.000900015000255,54.20090334838915,smart,13.880421323576327
54.1009016816947,54.300905015083586,smart,13.880421323576327
54.20090334838915,54.40090668177803,smart,13.880421323576327
54.300905015083586,54.50090834847248,smart,13.880421323576327
54.40090668177803,54.600910015166924,smart,13.880421323576327
54.50090834847248,54.70091168186137,smart,13.880421323576327
54.600910015166924,54.80091334855582,smart,13.880421323576327
54.70091168186137,54.900915015250256,smart,13.880421323576327
54.80091334855582,55.0009166819447,smart,13.880421323576327
54.900915015250256,55.10091834863915,smart,13.880421323576327
55.0009166819447,55.200920015333594,smart,13.880421323576327
55.10091834863915,55.30092168202804,smart,13.880421323576327
55.200920015333594,55.400923348722486,smart,13.880421323576327
55.30092168202804,55.500925015416925,smart,13.880421323576327
55.400923348722486,55.60092668211137,smart,13.880421323576327
55.500925015416925,55.70092834880582,smart,13.880421323576327
55.60092668211137,55.80093001550026,smart,13.880421323576327
55.70092834880582,55.90093168219471,smart,13.880421323576327
55.80093001550026,56.000933348889156,smart,13.880421323576327
55.90093168219471,56.100935015583595,smart,13.880421323576327
56.000933348889156,56.20093668227804,smart,13.880421323576327
